Title:,"Time Series, Area-Averaged of Precipitation Rate daily 0.25 deg. [TRMM ()"
User Start Date:,1999-01-01T00:00:00Z
User End Date:,2019-01-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1999-01-01T00:00:00Z&endtime=2019-01-01T23:59:59Z&shape=state_dept_countries_2017/shp_101&&data=TRMM_3B42_Daily_7_precipitation&variableFacets=dataFieldMeasurement%3APrecipitation%3B&portal=GIOVANNI&format=json"
Fill Value (mean_TRMM_3B42_Daily_7_precipitation):, -9999.9

time, mean_TRMM_3B42_Daily_7_precipitation
1999-01-01,14.9035263
1999-01-02,11.4257498
1999-01-03,7.94812012
1999-01-04,12.7407541
1999-01-05,8.8068037
1999-01-06,2.78710794
1999-01-07,6.00147486
1999-01-08,6.37954473
1999-01-09,8.50788593
1999-01-10,11.7294588
1999-01-11,9.30395889
1999-01-12,10.5773716
1999-01-13,12.5149326
1999-01-14,9.16474819
1999-01-15,13.7811794
1999-01-16,6.81129932
1999-01-17,10.8575592
1999-01-18,9.16053772
1999-01-19,6.92365646
1999-01-20,7.70111799
1999-01-21,7.63288832
1999-01-22,8.654809
1999-01-23,14.215889
1999-01-24,14.8056679
1999-01-25,13.5546103
1999-01-26,10.0893764
1999-01-27,10.3186855
1999-01-28,8.2176733
1999-01-29,15.2835503
1999-01-30,9.82605648
1999-01-31,9.3863554
1999-02-01,8.75850296
1999-02-02,9.85845375
1999-02-03,11.9132195
1999-02-04,9.76786327
1999-02-05,9.75792408
1999-02-06,7.41472578
1999-02-07,10.9574471
1999-02-08,10.4926682
1999-02-09,11.4412527
1999-02-10,5.55995035
1999-02-11,5.56991673
1999-02-12,14.0084009
1999-02-13,10.6337481
1999-02-14,9.61970234
1999-02-15,9.38350296
1999-02-16,11.908906
1999-02-17,7.21382618
1999-02-18,6.54096842
1999-02-19,7.06597996
1999-02-20,6.66651535
1999-02-21,7.08040142
1999-02-22,9.14183426
1999-02-23,10.7875299
1999-02-24,8.55160809
1999-02-25,13.4988346
1999-02-26,16.7097569
1999-02-27,9.96357822
1999-02-28,11.0902214
1999-03-01,9.14903355
1999-03-02,11.658741
1999-03-03,13.7130489
1999-03-04,13.9061251
1999-03-05,11.6178932
1999-03-06,12.9172697
1999-03-07,8.32274342
1999-03-08,8.9682827
1999-03-09,11.7223721
1999-03-10,8.03326511
1999-03-11,8.15392971
1999-03-12,13.2436161
1999-03-13,9.26740837
1999-03-14,10.6647196
1999-03-15,9.24690151
1999-03-16,9.09338093
1999-03-17,9.07449245
1999-03-18,6.84653282
1999-03-19,10.2791262
1999-03-20,8.32260895
1999-03-21,10.1323509
1999-03-22,11.307147
1999-03-23,10.8192863
1999-03-24,11.8533297
1999-03-25,13.4193668
1999-03-26,7.76889324
1999-03-27,12.3650827
1999-03-28,13.2461958
1999-03-29,10.6881742
1999-03-30,11.2371569
1999-03-31,13.0618544
1999-04-01,9.18157387
1999-04-02,8.57605267
1999-04-03,11.172987
1999-04-04,9.07085609
1999-04-05,7.90999937
1999-04-06,9.65759373
1999-04-07,11.4470968
1999-04-08,5.22627163
1999-04-09,13.1173782
1999-04-10,6.7518096
1999-04-11,10.4482193
1999-04-12,9.84191895
1999-04-13,11.8352423
1999-04-14,12.3290958
1999-04-15,12.5672312
1999-04-16,11.2072039
1999-04-17,12.165206
1999-04-18,10.0056581
1999-04-19,10.7043133
1999-04-20,4.59002638
1999-04-21,5.60733557
1999-04-22,3.37558484
1999-04-23,4.78049135
1999-04-24,2.15524936
1999-04-25,5.2293148
1999-04-26,2.58113647
1999-04-27,7.22703695
1999-04-28,4.53697252
1999-04-29,9.51776218
1999-04-30,9.12428093
1999-05-01,7.04661608
1999-05-02,6.70717239
1999-05-03,12.1857204
1999-05-04,12.4853373
1999-05-05,9.59003448
1999-05-06,11.0579348
1999-05-07,9.99373436
1999-05-08,9.76540852
1999-05-09,10.7476902
1999-05-10,11.27775
1999-05-11,7.49844837
1999-05-12,5.40359831
1999-05-13,7.63568115
1999-05-14,8.70075798
1999-05-15,8.68919849
1999-05-16,8.16104221
1999-05-17,8.11788559
1999-05-18,9.3451767
1999-05-19,10.0806446
1999-05-20,5.00607252
1999-05-21,5.87768221
1999-05-22,6.10577679
1999-05-23,5.60405493
1999-05-24,8.34416294
1999-05-25,5.01125193
1999-05-26,4.28750324
1999-05-27,5.26376534
1999-05-28,1.82099056
1999-05-29,2.32540488
1999-05-30,1.56387329
1999-05-31,2.16020274
1999-06-01,1.82864583
1999-06-02,2.91543007
1999-06-03,4.41298437
1999-06-04,3.69199061
1999-06-05,4.95660543
1999-06-06,3.50749779
1999-06-07,7.77344084
1999-06-08,5.27348328
1999-06-09,4.99388933
1999-06-10,8.82229519
1999-06-11,7.70410252
1999-06-12,7.32170248
1999-06-13,4.67641783
1999-06-14,10.3989906
1999-06-15,11.4963484
1999-06-16,9.42271709
1999-06-17,6.1179266
1999-06-18,6.78893423
1999-06-19,6.35638905
1999-06-20,10.4101582
1999-06-21,8.73364639
1999-06-22,12.0329685
1999-06-23,7.50395632
1999-06-24,10.3965158
1999-06-25,12.0670195
1999-06-26,8.24405575
1999-06-27,6.20719099
1999-06-28,7.29615927
1999-06-29,8.83781624
1999-06-30,8.82492924
1999-07-01,5.11117268
1999-07-02,8.90100956
